id;timestamp;entry_id;amount_charged
3013;2025-05-06 10:34:55.278014;3000;2.2
3014;2025-05-06 15:38:55.278014;3052;4.9
3015;2025-05-06 08:28:55.278014;2927;0.31
3016;2025-05-06 14:04:55.278014;3055;13.13
3017;2025-05-06 10:29:55.278014;3021;0.43
3018;2025-05-06 14:49:55.278014;3039;4.37
3019;2025-05-06 11:48:55.278014;3066;3.2
3020;2025-05-06 16:09:55.278014;3033;5.85
3021;2025-05-06 15:36:55.278014;3014;5.72
3022;2025-05-06 14:00:55.278014;2995;2.32
3023;2025-05-06 13:33:55.278014;3069;2.42
3024;2025-05-06 15:31:55.278014;3070;4.35
3025;2025-05-06 13:08:55.278014;3048;4.97
3026;2025-05-06 09:17:55.278014;2923;0.77
3027;2025-05-06 13:09:55.278014;2999;14.8
3028;2025-05-06 15:39:55.278014;3058;4.78
3029;2025-05-06 14:55:55.278014;3013;20.2
3030;2025-05-06 12:22:55.278014;3011;2.63
3031;2025-05-06 11:09:55.278014;2997;3.47
3032;2025-05-06 11:52:55.278014;2991;1.28
3033;2025-05-06 15:13:55.278014;3054;4.45
3034;2025-05-06 11:09:55.278014;3029;3.73
3035;2025-05-06 14:59:55.278014;3049;8.67
3036;2025-05-06 12:26:55.278014;3067;1.4
3037;2025-05-06 10:25:55.278014;2922;2.68
3038;2025-05-06 11:00:55.278014;3044;0.42
3039;2025-05-06 12:17:55.278014;3065;0.65
3040;2025-05-06 12:21:55.278014;2889;5.37
3041;2025-05-06 14:49:55.278014;3060;15.8
3042;2025-05-06 11:12:55.278014;3059;0.33
3043;2025-05-06 16:53:55.278014;3078;5.5
3044;2025-05-06 14:34:55.278014;3034;8.47
3045;2025-05-06 11:38:55.278014;3072;0.42
3046;2025-05-06 14:46:55.278014;3090;1.56
3047;2025-05-06 10:17:55.278014;2985;0.56
3048;2025-05-06 15:06:55.278014;3073;1.93
3049;2025-05-06 14:17:55.278014;3074;6.0
3050;2025-05-06 16:16:55.278014;3057;5.48
3051;2025-05-06 14:00:55.278014;3009;4.28
3052;2025-05-06 10:42:55.278014;3017;0.77
3053;2025-05-06 12:57:55.278014;3094;2.4
3054;2025-05-06 13:26:55.278014;2982;4.3
3055;2025-05-06 14:49:55.278014;3101;2.95
3056;2025-05-06 12:22:55.278014;3079;1.83
3057;2025-05-06 14:07:55.278014;3088;2.5
3058;2025-05-06 16:25:55.278014;3077;20.2
3059;2025-05-06 16:15:55.278014;3087;4.63
3060;2025-05-06 14:30:55.278014;3105;2.58
3061;2025-05-06 14:00:55.278014;3082;1.26
3062;2025-05-06 15:45:55.278014;3106;7.63
3063;2025-05-06 11:41:55.278014;3041;2.37
3064;2025-05-06 13:27:55.278014;3068;9.4
3065;2025-05-06 16:13:55.278014;3061;2.67
3066;2025-05-06 15:01:55.278014;3091;13.27
3067;2025-05-06 12:18:55.278014;3027;4.3
3068;2025-05-06 13:13:55.278014;3001;3.73
3069;2025-05-06 12:46:55.278014;3112;2.8
3070;2025-05-06 15:54:55.278014;3080;4.45
3071;2025-05-06 15:04:55.278014;3113;5.97
3072;2025-05-06 16:42:55.278014;3063;11.5
3073;2025-05-06 11:51:55.278014;2938;7.63
3074;2025-05-06 12:46:55.278014;3098;0.48
3075;2025-05-06 16:19:55.278014;3081;19.4
3076;2025-05-06 12:19:55.278014;3036;1.93
3077;2025-05-06 13:05:55.278014;3075;1.75
3078;2025-05-06 11:02:55.278014;3046;0.87
3079;2025-05-06 14:22:55.278014;3083;2.87
3080;2025-05-06 15:46:55.278014;3121;7.2
3081;2025-05-06 12:23:55.278014;3111;0.17
3082;2025-05-06 12:32:55.278014;3071;1.35
3083;2025-05-06 16:58:55.278014;3108;19.93
3084;2025-05-06 16:11:55.278014;3095;4.4
3085;2025-05-06 12:02:55.278014;3109;0.25
3086;2025-05-06 16:44:55.278014;3132;17.07
3087;2025-05-06 16:06:55.278014;3116;15.93
3088;2025-05-06 17:05:55.278014;3120;4.92
3089;2025-05-06 16:18:55.278014;3131;7.7
3090;2025-05-06 13:28:55.278014;3115;0.68
3091;2025-05-06 17:45:55.278014;3126;5.45
3092;2025-05-06 16:50:55.278014;3093;5.1
3093;2025-05-06 15:20:55.278014;3118;3.2
3094;2025-05-06 15:48:55.278014;3050;2.57
3095;2025-05-06 12:59:55.278014;3064;2.02
3096;2025-05-06 13:46:55.278014;3085;4.47
3097;2025-05-06 16:45:55.278014;3099;9.83
3098;2025-05-06 13:47:55.278014;3103;3.8
3099;2025-05-06 15:49:55.278014;3047;5.2
3100;2025-05-06 14:52:55.278014;3129;2.52
3101;2025-05-06 15:37:55.278014;3150;2.8
3102;2025-05-06 13:51:55.278014;3084;9.33
3103;2025-05-06 16:06:55.278014;3136;14.33
3104;2025-05-06 13:27:55.278014;3149;0.65
3105;2025-05-06 17:27:55.278014;3127;5.12
3106;2025-05-06 13:54:55.278014;3097;1.05
3107;2025-05-06 12:18:55.278014;3022;2.25
3108;2025-05-06 18:37:55.278014;3156;2.81
3109;2025-05-06 13:31:55.278014;3053;5.53
3110;2025-05-06 12:26:55.278014;3102;0.55
3111;2025-05-06 16:55:55.278014;3154;3.95
3112;2025-05-06 17:31:55.278014;3130;5.07
3113;2025-05-06 15:32:55.278014;3107;3.55
3114;2025-05-06 17:09:55.278014;3117;10.03
3115;2025-05-06 18:51:55.278014;3155;5.87
3116;2025-05-06 16:45:55.278014;3145;4.05
3117;2025-05-06 18:20:55.278014;3148;11.1
3118;2025-05-06 12:49:55.278014;3135;0.32
3119;2025-05-06 14:13:55.278014;3133;0.88
3120;2025-05-06 12:25:55.278014;3122;0.5
3121;2025-05-06 18:14:55.278014;3152;21.47
3122;2025-05-06 17:39:55.278014;3168;8.6
3123;2025-05-06 13:21:55.278014;3100;1.52
3124;2025-05-06 08:35:55.278014;2959;0.12
3125;2025-05-06 13:14:55.278014;3147;0.93
3126;2025-05-06 14:02:55.278014;3140;0.72
3127;2025-05-06 18:25:55.278014;3153;21.93
3128;2025-05-06 18:00:55.278014;3110;5.98
3129;2025-05-06 14:08:55.278014;3143;1.5
3130;2025-05-06 13:48:55.278014;3137;5.13
3131;2025-05-06 16:17:55.278014;3144;1.82
3132;2025-05-06 11:05:55.278014;3062;0.25
3133;2025-05-06 14:34:55.278014;3169;0.61
3134;2025-05-06 18:53:55.278014;3157;5.83
3135;2025-05-06 15:37:55.278014;3141;3.0
3136;2025-05-06 13:43:55.278014;3164;1.03
3137;2025-05-06 14:53:55.278014;3104;2.98
3138;2025-05-06 18:10:55.278014;3161;5.03
3139;2025-05-06 14:17:55.278014;3180;0.29
3140;2025-05-06 13:49:55.278014;3146;2.13
3141;2025-05-06 13:28:55.278014;3167;0.25
3142;2025-05-06 14:41:55.278014;3190;0.65
3143;2025-05-06 16:51:55.278014;3172;6.77
3144;2025-05-06 17:35:55.278014;3171;16.6
3145;2025-05-06 16:28:55.278014;3189;4.87
3146;2025-05-06 19:15:55.278014;3195;10.27
3147;2025-05-06 14:19:55.278014;3119;8.73
3148;2025-05-06 16:38:55.278014;3160;3.5
3149;2025-05-06 17:44:55.278014;3159;9.23
3150;2025-05-06 19:09:55.278014;3192;5.1
3151;2025-05-06 16:39:55.278014;3193;5.17
3152;2025-05-06 15:47:55.278014;3042;10.5
3153;2025-05-06 13:43:55.278014;3165;0.48
3154;2025-05-06 15:36:55.278014;3139;6.1
3155;2025-05-06 17:50:55.278014;3125;22.13
3156;2025-05-06 18:19:55.278014;3178;4.72
3157;2025-05-06 17:38:55.278014;3177;4.03
3158;2025-05-06 16:20:55.278014;3134;3.87
3159;2025-05-06 17:23:55.278014;3191;3.33
3160;2025-05-06 14:27:55.278014;3198;0.28
3161;2025-05-06 14:46:55.278014;3096;1.49
3162;2025-05-06 14:58:55.278014;3206;0.57
3163;2025-05-06 18:28:55.278014;3211;2.0
3164;2025-05-06 17:25:55.278014;3142;4.8
3165;2025-05-06 10:28:55.278014;3038;1.0
3166;2025-05-06 17:37:55.278014;3185;3.75
3167;2025-05-06 14:15:55.278014;3123;4.07
3168;2025-05-06 11:05:55.278014;2963;4.8
3169;2025-05-06 15:01:55.278014;3200;0.83
3170;2025-05-06 14:17:55.278014;3124;1.0
3171;2025-05-06 15:11:55.278014;3179;6.2
3172;2025-05-06 17:22:55.278014;3174;1.94
3173;2025-05-06 18:04:55.278014;3213;3.52
3174;2025-05-06 15:15:55.278014;3204;3.6
3175;2025-05-06 18:46:55.278014;3220;2.02
3176;2025-05-06 19:47:55.278014;3223;4.95
3177;2025-05-06 18:09:55.278014;3202;3.85
3178;2025-05-06 14:26:55.278014;3092;2.73
3179;2025-05-06 20:03:55.278014;3215;21.93
3180;2025-05-06 17:20:55.278014;3228;2.33
3181;2025-05-06 14:48:55.278014;3221;1.0
3182;2025-05-06 17:24:55.278014;3201;6.23
3183;2025-05-06 15:57:55.278014;3216;1.35
3184;2025-05-06 19:58:55.278014;3225;2.55
3185;2025-05-06 14:18:55.278014;3151;1.48
3186;2025-05-06 17:27:55.278014;3186;1.76
3187;2025-05-06 18:22:55.278014;3197;16.93
3188;2025-05-06 20:27:55.278014;3229;21.67
3189;2025-05-06 14:51:55.278014;3205;0.97
3190;2025-05-06 19:12:55.278014;3217;9.03
3191;2025-05-06 16:32:55.278014;3208;2.13
3192;2025-05-06 17:34:55.278014;3230;2.52
3193;2025-05-06 15:34:55.278014;3212;1.03
3194;2025-05-06 13:39:55.278014;3045;6.13
3195;2025-05-06 17:31:55.278014;3170;4.13
3196;2025-05-06 18:53:55.278014;3233;7.47
3197;2025-05-06 16:51:55.278014;3196;5.47
3198;2025-05-06 14:45:55.278014;3166;2.97
3199;2025-05-06 12:32:55.278014;2883;11.6
3200;2025-05-06 13:18:55.278014;3114;2.43
3201;2025-05-06 16:30:55.278014;3207;2.1
3202;2025-05-06 18:28:55.278014;3173;4.98
3203;2025-05-06 15:53:55.278014;3224;4.13
3204;2025-05-06 18:31:55.278014;3183;2.38
3205;2025-05-06 16:32:55.278014;3181;11.27
3206;2025-05-06 16:56:55.278014;3089;5.28
3207;2025-05-06 16:36:55.278014;3250;1.9
3208;2025-05-06 17:43:55.278014;3182;3.98
3209;2025-05-06 18:48:55.278014;3235;3.6
3210;2025-05-06 18:44:55.278014;3256;5.9
3211;2025-05-06 18:07:55.278014;3188;8.2
3212;2025-05-06 17:10:55.278014;3176;1.79
3213;2025-05-06 13:25:55.278014;3056;2.63
3214;2025-05-06 14:25:55.278014;3086;2.87
3215;2025-05-06 15:56:55.278014;3245;0.48
3216;2025-05-06 18:47:55.278014;3246;6.47
3217;2025-05-06 18:32:55.278014;3258;2.68
3218;2025-05-06 17:45:55.278014;3264;1.73
3219;2025-05-06 20:24:55.278014;3253;18.93
3220;2025-05-06 16:40:55.278014;3184;2.82
3221;2025-05-06 19:54:55.278014;3266;3.8
3222;2025-05-06 20:43:55.278014;3254;2.5
3223;2025-05-06 17:10:55.278014;3076;2.9
3224;2025-05-06 13:33:55.278014;3162;0.38
3225;2025-05-06 18:47:55.278014;3232;1.83
3226;2025-05-06 17:56:55.278014;3236;10.73
3227;2025-05-06 20:14:55.278014;3248;9.33
3228;2025-05-06 19:05:55.278014;3272;2.87
3229;2025-05-06 19:09:55.278014;3267;6.1
3230;2025-05-06 17:42:55.278014;3158;2.32
3231;2025-05-06 18:11:55.278014;3260;4.57
3232;2025-05-06 19:54:55.278014;3280;1.77
3233;2025-05-06 13:56:55.278014;3138;1.38
3234;2025-05-06 15:21:55.278014;3218;1.3
3235;2025-05-06 20:52:55.278014;3234;5.72
3236;2025-05-06 21:42:55.278014;3255;5.95
3237;2025-05-06 18:28:55.278014;3278;4.23
3238;2025-05-06 21:18:55.278014;3239;24.0
3239;2025-05-06 19:51:55.278014;3247;8.57
3240;2025-05-06 15:04:55.278014;3203;1.47
3241;2025-05-06 15:28:55.278014;3222;0.33
3242;2025-05-06 18:27:55.278014;3285;1.95
3243;2025-05-06 19:04:55.278014;3289;9.87
3244;2025-05-06 19:21:55.278014;3199;10.33
3245;2025-05-06 16:00:55.278014;3163;2.83
3246;2025-05-06 18:44:55.278014;3282;1.16
3247;2025-05-06 16:13:55.278014;3187;2.23
3248;2025-05-06 16:36:55.278014;3128;8.53
3249;2025-05-06 16:32:55.278014;3194;9.8
3250;2025-05-06 20:15:55.278014;3238;9.97
3251;2025-05-06 18:06:55.278014;3244;2.65
3252;2025-05-06 16:53:55.278014;3214;1.16
3253;2025-05-06 17:55:55.278014;3298;2.0
3254;2025-05-06 16:41:55.278014;3275;0.19
3255;2025-05-06 21:41:55.278014;3273;2.71
3256;2025-05-06 17:18:55.278014;3249;3.4
3257;2025-05-06 23:04:55.278014;3302;12.0
3258;2025-05-06 22:03:55.278014;3305;2.45
3259;2025-05-06 18:52:55.278014;3277;2.53
3260;2025-05-06 16:09:55.278014;3268;0.25
3261;2025-05-06 19:07:55.278014;3294;2.32
3262;2025-05-06 20:45:55.278014;3269;18.47
3263;2025-05-06 17:28:55.278014;3242;2.05
3264;2025-05-06 20:27:55.278014;3290;1.88
3265;2025-05-06 18:37:55.278014;3237;1.68
3266;2025-05-06 20:08:55.278014;3293;6.67
3267;2025-05-06 20:24:55.278014;3276;16.27
3268;2025-05-06 16:33:55.278014;3283;0.25
3269;2025-05-06 22:36:55.278014;3299;22.73
3270;2025-05-06 17:22:55.278014;3265;1.3
3271;2025-05-06 17:34:55.278014;3313;0.25
3272;2025-05-06 20:34:55.278014;3262;9.2
3273;2025-05-06 17:03:55.278014;3227;2.07
3274;2025-05-06 19:40:55.278014;3226;4.73
3275;2025-05-06 21:35:55.278014;3263;5.58
3276;2025-05-06 18:39:55.278014;3209;4.23
3277;2025-05-06 22:18:55.278014;3297;5.4
3278;2025-05-06 18:19:55.278014;3231;12.93
3279;2025-05-06 17:45:55.278014;3287;2.37
3280;2025-05-06 21:59:55.278014;3323;4.28
3281;2025-05-06 19:46:55.278014;3322;4.2
3282;2025-05-06 23:07:55.278014;3314;2.88
3283;2025-05-06 21:03:55.278014;3328;12.87
3284;2025-05-06 20:15:55.278014;3332;1.17
3285;2025-05-06 21:13:55.278014;3259;5.33
3286;2025-05-06 23:11:55.278014;3310;5.95
3287;2025-05-06 18:19:55.278014;3303;0.62
3288;2025-05-06 18:50:55.278014;3257;12.2
3289;2025-05-06 20:46:55.278014;3320;3.17
3290;2025-05-06 20:38:55.278014;3240;10.57
3291;2025-05-06 23:04:55.278014;3329;10.43
3292;2025-05-06 19:59:55.278014;3321;2.37
3293;2025-05-06 17:02:55.278014;3219;2.32
3294;2025-05-06 18:50:55.278014;3270;1.33
3295;2025-05-06 17:56:55.278014;3261;0.99
3296;2025-05-06 22:31:55.278014;3291;11.5
3297;2025-05-06 22:16:55.278014;3338;16.87
3298;2025-05-06 17:39:55.278014;3300;1.33
3299;2025-05-06 21:29:55.278014;3330;3.6
3300;2025-05-06 20:05:55.278014;3274;3.8
3301;2025-05-06 15:57:55.278014;3251;0.3
3302;2025-05-06 21:16:55.278014;3344;3.1
3303;2025-05-06 21:22:55.278014;3347;12.53
3304;2025-05-06 20:11:55.278014;3312;11.47
3305;2025-05-06 18:07:55.278014;3306;1.93
3306;2025-05-06 19:51:55.278014;3324;2.08
3307;2025-05-06 17:11:55.278014;3286;1.33
3308;2025-05-06 19:43:55.278014;3339;1.65
3309;2025-05-06 18:24:55.278014;3345;0.12
3310;2025-05-06 23:36:55.278014;3337;2.8
3311;2025-05-06 19:04:55.278014;3304;0.97
3312;2025-05-06 19:39:55.278014;3342;0.75
3313;2025-05-06 18:08:55.278014;3210;3.68
3314;2025-05-06 21:14:55.278014;3327;3.4
3315;2025-05-06 21:48:55.278014;3346;7.2
3316;2025-05-06 18:03:55.278014;3307;0.42
3317;2025-05-06 19:13:55.278014;3358;0.35
3318;2025-05-06 18:04:55.278014;3333;1.0
3319;2025-05-06 19:21:55.278014;3340;2.5
3320;2025-05-06 18:51:55.278014;3309;1.63
3321;2025-05-06 20:39:55.278014;3364;1.02
3322;2025-05-06 17:23:55.278014;3292;2.47
3323;2025-05-06 22:42:55.278014;3334;2.38
3324;2025-05-06 20:34:55.278014;3311;3.3
3325;2025-05-06 23:55:55.278014;3369;20.67
3326;2025-05-06 23:33:55.278014;3348;10.63
3327;2025-05-06 23:32:55.278014;3366;9.6
3328;2025-05-06 20:33:55.278014;3376;3.2
3329;2025-05-06 22:19:55.278014;3336;4.32
3330;2025-05-06 16:08:55.278014;3175;5.23
3331;2025-05-06 19:09:55.278014;3318;1.63
3332;2025-05-06 20:00:55.278014;3351;1.73
3333;2025-05-06 21:05:55.278014;3335;3.12
3334;2025-05-06 18:49:55.278014;3365;0.12
3335;2025-05-06 21:08:55.278014;3317;14.73
3336;2025-05-06 22:47:55.278014;3361;2.1
3337;2025-05-06 17:39:55.278014;3288;1.08
3338;2025-05-06 18:36:55.278014;3325;0.82
3339;2025-05-06 23:01:55.278014;3373;16.73
3340;2025-05-06 21:17:55.278014;3284;9.63
3341;2025-05-06 20:31:55.278014;3387;1.33
3342;2025-05-07 00:01:55.278014;3352;5.75
3343;2025-05-06 19:02:55.278014;3368;0.57
3344;2025-05-06 21:50:55.278014;3360;13.13
3345;2025-05-06 22:52:55.278014;3367;8.23
3346;2025-05-06 23:37:55.278014;3341;11.0
3347;2025-05-06 19:56:55.278014;3349;1.68
3348;2025-05-06 20:26:55.278014;3326;2.65
3349;2025-05-06 23:52:55.278014;3397;8.8
3350;2025-05-06 21:17:55.278014;3372;1.23
3351;2025-05-06 22:55:55.278014;3394;14.2
3352;2025-05-06 21:46:55.278014;3355;1.64
3353;2025-05-06 20:36:55.278014;3331;5.4
3354;2025-05-07 00:43:55.278014;3399;20.53
3355;2025-05-06 23:46:55.278014;3357;5.25
3356;2025-05-06 22:19:55.278014;3359;7.57
3357;2025-05-06 21:39:55.278014;3404;7.93
3358;2025-05-06 22:06:55.278014;3407;9.4
3359;2025-05-07 01:05:55.278014;3396;5.62
3360;2025-05-06 22:23:55.278014;3371;1.78
3361;2025-05-06 19:02:55.278014;3378;0.5
3362;2025-05-06 20:16:55.278014;3281;7.73
3363;2025-05-06 22:50:55.278014;3409;3.05
3364;2025-05-06 21:55:55.278014;3405;2.22
3365;2025-05-06 22:52:55.278014;3356;2.19
3366;2025-05-07 01:45:55.278014;3411;11.93
3367;2025-05-06 21:11:55.278014;3382;2.13
3368;2025-05-07 00:30:55.278014;3392;5.17
3369;2025-05-06 18:16:55.278014;3301;1.28
3370;2025-05-07 01:29:55.278014;3412;11.37
3371;2025-05-06 23:09:55.278014;3383;2.03
3372;2025-05-06 22:52:55.278014;3308;11.33
3373;2025-05-06 19:03:55.278014;3241;3.65
3374;2025-05-06 22:04:55.278014;3374;3.22
3375;2025-05-06 22:05:55.278014;3391;11.13
3376;2025-05-06 23:34:55.278014;3403;7.8
3377;2025-05-06 20:00:55.278014;3354;1.57
3378;2025-05-07 00:56:55.278014;3377;11.93
3379;2025-05-07 00:11:55.278014;3420;8.4
3380;2025-05-07 01:33:55.278014;3410;2.88
3381;2025-05-06 21:06:55.278014;3401;2.97
3382;2025-05-06 21:03:55.278014;3362;2.47
3383;2025-05-06 20:18:55.278014;3375;5.47
3384;2025-05-06 21:12:55.278014;3426;2.3
3385;2025-05-06 20:30:55.278014;3429;0.77
3386;2025-05-06 21:16:55.278014;3422;1.25
3387;2025-05-06 20:52:55.278014;3388;1.65
3388;2025-05-06 20:09:55.278014;3380;1.12
3389;2025-05-06 19:56:55.278014;3350;1.67
3390;2025-05-06 22:53:55.278014;3419;1.45
3391;2025-05-07 00:20:55.278014;3430;2.08
3392;2025-05-06 19:47:55.278014;3316;4.73
3393;2025-05-07 00:03:55.278014;3435;3.7
3394;2025-05-06 21:09:55.278014;3418;2.4
3395;2025-05-06 23:14:55.278014;3402;1.8
3396;2025-05-07 00:20:55.278014;3431;8.13
3397;2025-05-06 20:23:55.278014;3425;0.67
3398;2025-05-07 00:16:55.278014;3445;7.5
3399;2025-05-07 00:34:55.278014;3424;4.52
3400;2025-05-06 23:59:55.278014;3443;3.48
3401;2025-05-06 23:44:55.278014;3434;6.83
3402;2025-05-06 20:42:55.278014;3385;6.4
3403;2025-05-06 20:56:55.278014;3390;1.67
3404;2025-05-06 21:53:55.278014;3423;3.67
3405;2025-05-06 20:48:55.278014;3441;0.17
3406;2025-05-06 19:36:55.278014;3271;3.38
3407;2025-05-07 01:34:55.278014;3427;22.0
3408;2025-05-06 22:13:55.278014;3417;2.3
3409;2025-05-07 00:19:55.278014;3453;7.37
3410;2025-05-06 19:58:55.278014;3319;9.53
3411;2025-05-06 20:52:55.278014;3252;5.2
3412;2025-05-06 21:53:55.278014;3433;1.6
3413;2025-05-07 01:07:55.278014;3416;5.22
3414;2025-05-07 00:06:55.278014;3432;15.27
3415;2025-05-07 00:39:55.278014;3393;10.6
3416;2025-05-06 21:33:55.278014;3363;2.95
3417;2025-05-07 01:14:55.278014;3462;4.45
3418;2025-05-06 23:36:55.278014;3370;4.83
3419;2025-05-06 22:29:55.278014;3436;4.27
3420;2025-05-07 00:01:55.278014;3395;9.13
3421;2025-05-07 00:10:55.278014;3467;3.3
3422;2025-05-06 20:39:55.278014;3414;0.82
3423;2025-05-06 22:13:55.278014;3466;5.4
3424;2025-05-06 20:05:55.278014;3386;0.47
3425;2025-05-07 01:28:55.278014;3428;5.38
3426;2025-05-07 02:35:55.278014;3454;5.93
3427;2025-05-06 21:01:55.278014;3461;0.25
3428;2025-05-07 00:19:55.278014;3381;5.27
3429;2025-05-07 00:02:55.278014;3379;10.0
3430;2025-05-06 21:08:55.278014;3448;1.17
3431;2025-05-07 02:50:55.278014;3475;5.77
3432;2025-05-06 20:41:55.278014;3295;3.85
3433;2025-05-06 21:23:55.278014;3479;0.5
3434;2025-05-06 18:20:55.278014;3243;5.83
3435;2025-05-06 20:15:55.278014;3315;1.43
3436;2025-05-06 17:27:55.278014;3296;0.29
3437;2025-05-06 22:56:55.278014;3481;1.5
3438;2025-05-06 21:05:55.278014;3398;1.53
3439;2025-05-07 01:32:55.278014;3415;2.83
3440;2025-05-06 20:52:55.278014;3279;9.03
3441;2025-05-07 03:03:55.278014;3487;5.48
3442;2025-05-07 00:17:55.278014;3400;2.35
3443;2025-05-07 02:18:55.278014;3464;5.45
3444;2025-05-06 21:28:55.278014;3455;0.4
3445;2025-05-06 22:37:55.278014;3343;4.47
3446;2025-05-07 00:14:55.278014;3469;6.7
3447;2025-05-07 02:30:55.278014;3449;5.95
3448;2025-05-07 00:10:55.278014;3446;7.27
3449;2025-05-06 23:55:55.278014;3474;1.44
3450;2025-05-06 22:29:55.278014;3485;0.47
3451;2025-05-06 23:15:55.278014;3478;2.02
3452;2025-05-06 20:50:55.278014;3389;3.17
3453;2025-05-06 21:09:55.278014;3439;0.68
3454;2025-05-07 02:38:55.278014;3457;23.67
3455;2025-05-07 02:55:55.278014;3489;5.33
3456;2025-05-07 01:24:55.278014;3444;2.44
3457;2025-05-07 01:32:55.278014;3477;4.37
3458;2025-05-06 21:24:55.278014;3456;0.68
3459;2025-05-06 21:56:55.278014;3496;0.5
3460;2025-05-07 00:06:55.278014;3476;2.93
3461;2025-05-06 23:48:55.278014;3495;2.1
3462;2025-05-07 00:52:55.278014;3440;2.2
3463;2025-05-07 01:01:55.278014;3442;9.03
3464;2025-05-07 01:25:55.278014;3465;9.1
3465;2025-05-07 03:03:55.278014;3490;10.9
3466;2025-05-07 01:23:55.278014;3458;9.3
3467;2025-05-06 21:53:55.278014;3488;0.15
3468;2025-05-06 22:52:55.278014;3463;2.07
3469;2025-05-06 22:14:55.278014;3480;1.8
3470;2025-05-06 23:43:55.278014;3451;6.27
3471;2025-05-07 02:03:55.278014;3460;21.2
3472;2025-05-07 01:44:55.278014;3513;7.17
3473;2025-05-07 03:32:55.278014;3505;5.5
3474;2025-05-07 03:19:55.278014;3483;11.67
3475;2025-05-07 01:29:55.278014;3503;3.52
3476;2025-05-07 01:49:55.278014;3518;1.74
3477;2025-05-06 23:37:55.278014;3512;1.48
3478;2025-05-07 01:46:55.278014;3470;9.7
3479;2025-05-06 20:47:55.278014;3450;0.25
3480;2025-05-07 00:48:55.278014;3527;2.35
3481;2025-05-07 01:42:55.278014;3493;2.0
3482;2025-05-06 21:36:55.278014;3452;4.0
3483;2025-05-06 22:37:55.278014;3524;0.25
3484;2025-05-06 22:31:55.278014;3504;1.03
3485;2025-05-06 21:05:55.278014;3384;1.98
3486;2025-05-07 01:01:55.278014;3413;5.2
3487;2025-05-06 20:21:55.278014;3406;1.23
3488;2025-05-07 03:40:55.278014;3515;10.97
3489;2025-05-07 03:37:55.278014;3506;5.57
3490;2025-05-07 01:03:55.278014;3510;1.48
3491;2025-05-06 20:14:55.278014;3421;0.25
3492;2025-05-06 23:01:55.278014;3538;0.8
3493;2025-05-07 02:54:55.278014;3522;18.0
3494;2025-05-06 23:12:55.278014;3521;1.63
3495;2025-05-07 03:03:55.278014;3537;8.9
3496;2025-05-07 03:31:55.278014;3528;5.05
3497;2025-05-07 01:23:55.278014;3529;2.92
3498;2025-05-07 00:41:55.278014;3543;7.87
3499;2025-05-06 22:23:55.278014;3438;1.93
3500;2025-05-07 03:53:55.278014;3534;21.2
3501;2025-05-07 04:13:55.278014;3523;2.9
3502;2025-05-06 23:13:55.278014;3484;3.37
3503;2025-05-07 02:08:55.278014;3494;4.43
3504;2025-05-06 22:57:55.278014;3547;0.25
3505;2025-05-07 02:31:55.278014;3516;4.23
3506;2025-05-07 00:17:55.278014;3519;3.87
3507;2025-05-07 00:50:55.278014;3497;3.03
3508;2025-05-07 01:26:55.278014;3525;6.0
3509;2025-05-06 20:56:55.278014;3437;0.53
3510;2025-05-07 02:06:55.278014;3536;3.52
3511;2025-05-07 03:17:55.278014;3508;20.8
3512;2025-05-06 22:36:55.278014;3473;6.27
3513;2025-05-06 22:57:55.278014;3408;12.73
3514;2025-05-07 03:17:55.278014;3526;2.42
3515;2025-05-07 02:17:55.278014;3486;2.36
3516;2025-05-07 02:49:55.278014;3501;9.87
3517;2025-05-06 21:54:55.278014;3447;2.73
3518;2025-05-06 23:05:55.278014;3482;1.62
3519;2025-05-07 01:01:55.278014;3539;1.18
3520;2025-05-06 23:32:55.278014;3562;1.27
3521;2025-05-07 02:57:55.278014;3507;4.88
3522;2025-05-06 23:43:55.278014;3569;0.7
3523;2025-05-07 03:16:55.278014;3499;2.71
3524;2025-05-07 00:49:55.278014;3567;1.5
3525;2025-05-06 23:46:55.278014;3533;2.4
3526;2025-05-07 02:58:55.278014;3556;3.87
3527;2025-05-07 04:42:55.278014;3573;5.2
3528;2025-05-07 02:57:55.278014;3554;7.73
3529;2025-05-07 01:27:55.278014;3511;3.33
3530;2025-05-07 00:21:55.278014;3555;1.27
3531;2025-05-07 04:50:55.278014;3566;5.53
3532;2025-05-06 22:07:55.278014;3491;0.48
3533;2025-05-06 23:37:55.278014;3509;3.03
3534;2025-05-07 02:29:55.278014;3557;6.63
3535;2025-05-07 01:13:55.278014;3580;1.65
3536;2025-05-07 04:54:55.278014;3583;10.47
3537;2025-05-06 23:22:55.278014;3468;2.48
3538;2025-05-07 00:09:55.278014;3561;0.47
3539;2025-05-07 02:34:55.278014;3564;1.65
3540;2025-05-06 23:49:55.278014;3575;0.15
3541;2025-05-06 22:47:55.278014;3544;0.5
3542;2025-05-07 03:05:55.278014;3586;6.6
3543;2025-05-07 03:03:55.278014;3553;4.02
3544;2025-05-06 23:46:55.278014;3546;0.93
3545;2025-05-07 00:07:55.278014;3590;0.12
3546;2025-05-06 22:48:55.278014;3514;1.27
3547;2025-05-07 00:43:55.278014;3459;3.98
3548;2025-05-07 00:38:55.278014;3535;2.05
3549;2025-05-07 01:09:55.278014;3552;4.27
